id;name;country;latitude;longitude;is_main
39683;Bergen stasjon;NO;60.39033;5.333283;
39684;Vikersund stasjon;NO;59.96919;9.998328;
39685;Rygge stasjon;NO;59.377895;10.747897;
39686;Hallingskeid stasjon;NO;60.66792;7.252248;
39687;Greverud stasjon;NO;59.773293;10.806068;
39688;Sande stasjon;NO;59.585274;10.204766;
39689;Årnes stasjon;NO;60.123722;11.464874;
39690;Høvik stasjon;NO;59.901073;10.582718;
39691;Geilo stasjon;NO;60.534557;8.206736;
39692;Ljosanbotn stasjon;NO;60.708675;6.90141;
39693;Eidsberg stasjon;NO;59.513466;11.303643;
39694;Rakkestad stasjon;NO;59.427258;11.339387;
39695;Høn stasjon;NO;59.843616;10.455937;
39696;Rosenholm stasjon;NO;59.823624;10.797858;
39697;Torp stasjon;NO;59.16559;10.266265;
39698;Ljan stasjon;NO;59.852688;10.784618;
39699;Gjerdåker stasjon;NO;60.639412;6.463629;
39700;Kløfta stasjon;NO;60.075356;11.139169;
39701;Trengereid stasjon;NO;60.429024;5.624319;
39702;Høybråten stasjon;NO;59.948093;10.927655;
39703;Haga stasjon;NO;60.05393;11.37354;
39704;Fjellhamar stasjon;NO;59.94071;10.981768;
39705;Solbråtan stasjon;NO;59.80098;10.804343;
39706;Voss stasjon;NO;60.628983;6.410174;
39707;Knapstad stasjon;NO;59.62636;11.032393;
39708;Trollhättan Centralstation;SE;58.28749;12.298653;
39709;Sonsveien stasjon;NO;59.51565;10.72585;
39710;Finse stasjon;NO;60.601772;7.503823;
39711;Auli stasjon;NO;60.03901;11.351679;
39712;Holmlia stasjon;NO;59.835163;10.797166;
39713;Oppegård stasjon;NO;59.765453;10.812831;
39714;Moss stasjon;NO;59.43194;10.657371;
39715;Vieren stasjon;NO;60.709248;6.979523;
39716;Hanaborg stasjon;NO;59.93899;10.965481;
39717;Reimegrend stasjon;NO;60.678238;6.730762;
39718;Spydeberg stasjon;NO;59.62107;11.079742;
39719;Trykkerud stasjon;NO;59.51211;9.336053;
39720;Kolbotn stasjon;NO;59.810925;10.800822;
39721;Tuen stasjon;NO;59.94293;11.102806;
39722;Spikkestad stasjon;NO;59.745;10.343692;
39723;Skiple stasjon;NO;60.681133;6.679814;
39724;Billingstad stasjon;NO;59.874783;10.483057;
39725;Upsete stasjon;NO;60.72538;7.011496;
39726;Sandefjord stasjon;NO;59.135197;10.222754;
39727;Ygre stasjon;NO;60.64536;6.507339;
39728;Sagdalen stasjon;NO;59.956264;11.015682;
39729;Rånåsfoss stasjon;NO;60.029224;11.327921;
39730;Bulken stasjon;NO;60.63058;6.284928;
39731;Flå stasjon;NO;60.432114;9.473168;
39732;Jessheim stasjon;NO;60.14224;11.176717;
39733;Ørneberget stasjon;NO;60.70377;6.940806;
39734;Mysen stasjon;NO;59.553726;11.324217;
39735;Fredrikstad stasjon;NO;59.20888;10.950623;
39736;Grorud stasjon;NO;59.949757;10.887813;
39737;Nordby stasjon;NO;60.15552;11.18162;
39738;Myrvoll stasjon;NO;59.786594;10.800449;
39739;Urdland stasjon;NO;60.67956;6.592897;
39740;Leirsund stasjon;NO;59.999813;11.08682;
39741;Øyeflaten stasjon;NO;60.68018;6.627489;
39742;Seimsgrend stasjon;NO;60.632442;6.236224;
39743;Gulskogen stasjon;NO;59.743896;10.160511;
39744;Ustaoset stasjon;NO;60.496574;8.045222;
39745;Porsgrunn stasjon;NO;59.139362;9.658688;
39746;Skarnes stasjon;NO;60.253834;11.680465;
39747;Vaksdal stasjon;NO;60.4786;5.735231;
39748;Blaker stasjon;NO;60.004955;11.301549;
39749;Ski stasjon;NO;59.718533;10.833893;
39750;Heggedal stasjon;NO;59.786785;10.431154;
39751;Vakås stasjon;NO;59.849712;10.467072;
39752;Blommenholm stasjon;NO;59.897266;10.555106;
39753;Stokke stasjon;NO;59.221355;10.300377;
39754;Göteborg Centralstation;SE;57.709156;11.972901;
39755;Frogner stasjon;NO;60.022865;11.103267;
39756;Nerdrum stasjon;NO;59.92293;11.141035;
39757;Langhus stasjon;NO;59.749702;10.836629;
39758;Heia stasjon;NO;59.473106;11.329735;
39759;Skien stasjon;NO;59.21921;9.603542;
39760;Holmestrand stasjon;NO;59.490314;10.31057;
39761;Stabekk stasjon;NO;59.90803;10.607257;
39762;Stange stasjon;NO;60.71801;11.19458;
39763;Nesbyen stasjon;NO;60.576725;9.113014;
39764;Lindeberg stasjon;NO;60.039448;11.128002;
39765;Skoppum stasjon;NO;59.391182;10.411126;
39766;Alna stasjon;NO;59.932423;10.835269;
39767;Vestby stasjon;NO;59.603817;10.748631;
39768;Hauerseter stasjon;NO;60.18463;11.19536;
39769;Strømmen stasjon;NO;59.949524;11.001614;
39770;Evanger stasjon;NO;60.647102;6.109525;
39771;Vevelstad stasjon;NO;59.756046;10.837594;
39772;Arna stasjon;NO;60.420116;5.466125;
39773;Hønefoss stasjon;NO;60.16929;10.249456;
39774;Nordstrand stasjon;NO;59.86373;10.785608;
39775;Stanghelle stasjon;NO;60.549385;5.733674;
39776;Eidsvoll stasjon;NO;60.329674;11.247784;
39777;Lørenskog stasjon;NO;59.944817;10.94521;
39778;Notodden stasjon;NO;59.559235;9.266643;
39779;Haugenstua stasjon;NO;59.951565;10.908195;
39780;Eidsvoll Verk stasjon;NO;60.28784;11.169503;
39781;Hauketo stasjon;NO;59.84588;10.802873;
39782;Gullhella stasjon;NO;59.80694;10.436274;
39783;Svingen stasjon;NO;59.92907;11.177606;
39784;Kråkstad stasjon;NO;59.68354;10.890613;
39785;Nisterud stasjon;NO;59.30047;9.484872;
39786;Hvalstad stasjon;NO;59.858887;10.461827;
39787;Darbu stasjon;NO;59.701588;9.800159;
39788;Larvik stasjon;NO;59.050156;10.031658;
39789;Ål stasjon;NO;60.626385;8.562126;
39790;Mjølfjell stasjon;NO;60.693935;6.840481;
39791;Mjøndalen stasjon;NO;59.750816;10.011297;
39792;Fetsund stasjon;NO;59.927135;11.162923;
39793;Dal stasjon;NO;60.248905;11.20256;
39794;Kongsvinger stasjon;NO;60.187458;12.003599;
39795;Kambo stasjon;NO;59.47781;10.692471;
39796;Dale stasjon;NO;60.586315;5.815815;
39797;Bolstadøyri stasjon;NO;60.637936;5.957664;
39798;Halden stasjon;NO;59.120358;11.384059;
39799;Bodung stasjon;NO;60.085114;11.419889;
39800;Sarpsborg stasjon;NO;59.285957;11.118068;
39801;Tangen stasjon;NO;60.61595;11.269596;
39802;Slependen stasjon;NO;59.885628;10.502743;
39803;Skotbu stasjon;NO;59.66571;10.946047;
39804;Bryn stasjon;NO;59.90836;10.81861;
39805;Haugastøl stasjon;NO;60.51125;7.869977;
39806;Steinberg stasjon;NO;59.75955;9.961711;
39807;Sørumsand stasjon;NO;59.985878;11.240178;
39808;Bondivann stasjon;NO;59.820312;10.43306;
39809;Vestfossen stasjon;NO;59.734318;9.86745;
39810;Hakadal stasjon;NO;60.11747;10.829414;
39811;Gran stasjon;NO;60.35902;10.569848;
39812;Tøyen stasjon;NO;59.920895;10.780583;
39813;Movatn stasjon;NO;60.037754;10.813036;
39814;Reinsvoll stasjon;NO;60.678856;10.616717;
39815;Roa stasjon;NO;60.283653;10.620679;
39816;Lunner stasjon;NO;60.304996;10.584514;
39817;Raufoss stasjon;NO;60.722107;10.613335;
39818;Kjelsås stasjon;NO;59.96608;10.783277;
39819;Stryken stasjon;NO;60.165592;10.720033;
39820;Jaren stasjon;NO;60.39277;10.55608;
39821;Varingskollen stasjon;NO;60.105965;10.847299;
39822;Bleiken stasjon;NO;60.468456;10.500414;
39823;Åneby stasjon;NO;60.08557;10.86257;
39824;Harestua stasjon;NO;60.20598;10.722439;
39825;Grefsen stasjon;NO;59.941666;10.78064;
39826;Grua stasjon;NO;60.258904;10.664831;
39827;Nydalen stasjon;NO;59.95174;10.771783;
39828;Nittedal stasjon;NO;60.05829;10.864878;
39829;Snippen stasjon;NO;60.02401;10.810005;
39830;Eina stasjon;NO;60.630444;10.59766;
39831;Gjøvik stasjon;NO;60.79718;10.694316;
39832;Lysaker;NO;59.913445;10.637247;
39833;Blakstad;NO;58.507435;8.648684;
39834;Lundamo;NO;63.15192;10.280175;
39835;Tomter;NO;59.65988;11.002309;
39836;Rakkestad;NO;59.427258;11.339387;
39837;Auli;NO;60.03901;11.351679;
39838;Spydeberg;NO;59.62107;11.079742;
39839;Kolbotn;NO;59.810925;10.800822;
39840;Billingstad;NO;59.874783;10.483057;
39841;Leirsund;NO;59.999813;11.08682;
39842;Frogner;NO;60.022865;11.103267;
39843;Vevelstad;NO;59.756046;10.837594;
39844;Fetsund;NO;59.927135;11.162923;
39845;Reinsvoll;NO;60.678856;10.616717;
41001;Aadorf Matthofstrasse;CH;47.48514;8.904606;
41002;Aadorf Morgental;CH;47.49394;8.896148;
41003;Aadorf Zentrum;CH;47.491082;8.899411;
41004;Aarau Rohr Gemeindehaus;CH;47.403383;8.084925;
41005;Aarau Rohr Quellhölzli;CH;47.400354;8.075073;
41006;Aarau Rohr Rigistrasse;CH;47.402044;8.080583;
41007;Aarau Rohr Salamatt;CH;47.39852;8.072133;
41008;Aarau Rohr Unterdorf;CH;47.404444;8.087918;
41009;Aarau Aarenau;CH;47.401558;8.04913;
41010;Aarau Aarepark;CH;47.396335;8.041318;
41011;Aarau Achenbergstrasse;CH;47.399275;8.046074;
41012;Aarau Allmendweg;CH;47.391958;8.037669;
41013;Aarau Alte Badanstalt;CH;47.39541;8.031259;
41014;Aarau Bavaria;CH;47.390304;8.063117;
41015;Aarau Berufsschule;CH;47.397028;8.055036;
41016;Aarau Binzenhofstrasse;CH;47.379355;8.04673;
41017;Aarau Buchenhof;CH;47.387544;8.050703;
41018;Aarau Dammweg;CH;47.385917;8.033758;
41019;Aarau Delfterstrasse;CH;47.398762;8.062281;
41020;Aarau Dossenstrasse;CH;47.382834;8.046218;
41021;Aarau Dufourstrasse;CH;47.385063;8.052501;
41022;Aarau Friedhof;CH;47.388632;8.046802;
41023;Aarau Gais;CH;47.391274;8.05607;
41024;Aarau General Guisanstrasse;CH;47.378402;8.055422;
41025;Aarau Hans Hässigstrasse;CH;47.380496;8.049858;
41026;Aarau Heinerich-Wirri-Strasse;CH;47.383454;8.053903;
41027;Aarau Herzogplatz;CH;47.387364;8.055593;
41028;Aarau Hirslanden Klinik;CH;47.391328;8.041876;
41029;Aarau Holzmarkt;CH;47.392128;8.045525;
41030;Aarau Ifang;CH;47.38758;8.038721;
41031;Aarau Kasinopark;CH;47.392146;8.046865;
41032;Aarau Keba;CH;47.381521;8.057364;
41033;Aarau Kettenbrücke;CH;47.394322;8.042505;
41034;Aarau Kunsthaus;CH;47.390789;8.046236;
41035;Aarau Käfergrund;CH;47.3794;8.052258;
41036;Aarau Neumattstrasse;CH;47.399724;8.065392;
41037;Aarau Obere Vorstadt;CH;47.389324;8.047665;
41038;Aarau Pestalozzistrasse;CH;47.386924;8.042298;
41039;Aarau Rathaus;CH;47.394025;8.043017;
41040;Aarau Roggenhausen;CH;47.385692;8.036788;
41041;Aarau Schanz;CH;47.388991;8.042208;
41042;Aarau Sonnmattweg;CH;47.397684;8.043143;
41043;Aarau Spital;CH;47.387391;8.060726;
41044;Aarau Tannerstrasse;CH;47.384299;8.044851;
41045;Aarau Tellizentrum;CH;47.397774;8.059063;
41046;Aarau Wallerplatz;CH;47.382141;8.044231;
41047;Aarau Wasserfluhweg;CH;47.378878;8.048806;
41048;Aarau Wöschnauring;CH;47.385207;8.031035;
41049;Aarau Zelglistrasse;CH;47.385503;8.043341;
41050;Aarberg Aarezelg;CH;47.049882;7.271977;
41051;Aarberg Bernfeld;CH;47.043725;7.284723;
41052;Aarberg Bielstr/Friedhof;CH;47.04439;7.269981;
41053;Aarberg Bifang;CH;47.051078;7.283339;
41054;Aarberg Murtenstrasse;CH;47.043068;7.272768;
41055;Aarberg Nidaustrasse;CH;47.046871;7.271266;
41056;Aarberg Scheueracker;CH;47.045513;7.266493;
41057;Aarberg Schwimmbad;CH;47.040785;7.274997;
41058;Aarberg Spital;CH;47.047329;7.279716;
41059;Aarburg Alter Friedhof;CH;47.326211;7.900592;
41060;Aarburg Höhe;CH;47.329159;7.904323;
41061;Aarburg Kloosmatte;CH;47.336818;7.907856;
41062;Aarburg Längacker;CH;47.333096;7.906229;
41063;Aarburg Stadtgarten;CH;47.320017;7.899415;
41064;Aarburg Städtli;CH;47.321761;7.898983;
41065;Abtwil AG Auwerstrasse;CH;47.174922;8.354637;
41066;Abtwil AG Hofmatt;CH;47.176756;8.355797;
41067;Abtwil AG Langegg;CH;47.183165;8.358278;
41068;Abtwil AG Post;CH;47.174527;8.355303;
41069;Abtwil SG Ausserdorf;CH;47.420391;9.314712;
41070;Abtwil SG Dorf;CH;47.421523;9.31642;
41071;Abtwil SG Friedhof;CH;47.422036;9.323;
41072;Abtwil SG Gemeindehaus;CH;47.422045;9.319342;
41073;Abtwil SG Grund;CH;47.423078;9.327675;
41074;Abtwil SG Hüslenweg;CH;47.423797;9.32158;
41075;Abtwil SG Sonnenhof;CH;47.424121;9.325724;
41076;Abtwil SG St Josefen;CH;47.423204;9.331396;
41077;Abtwil SG Säntispark;CH;47.417487;9.315018;
41078;Abtwil SG Wiesenbach/Cinedome;CH;47.41622;9.312348;
41079;Abtwil SG Zentrumpark;CH;47.422836;9.317778;
41080;Achseten Bettbach;CH;46.531025;7.592352;
41081;Achseten Bönigen;CH;46.535627;7.596532;
41082;Achseten Hoher Steg;CH;46.528004;7.592145;
41083;Achseten Kirche;CH;46.525946;7.592424;
41084;Achseten Marchbach;CH;46.515968;7.587965;
41085;Achseten Schmitten;CH;46.53969;7.598735;
41086;Achseten Tregel;CH;46.520534;7.589224;
41087;Acla Medel;CH;46.635542;8.84739;
41088;Acla Safien;CH;46.756438;9.35475;
41089;Acla da Fans;CH;46.954758;10.435901;
41090;Aclens collège;CH;46.567233;6.510294;
41091;Acquacalda;CH;46.537632;8.834473;
41092;Acquarossa Casa Anziani;CH;46.450868;8.93864;
41093;Acquarossa Ospedale;CH;46.451138;8.940321;
41094;Acquarossa Scuole;CH;46.458841;8.935664;
41095;Acquarossa-Comprovasco;CH;46.455156;8.938487;
41096;Adelboden Altersheim;CH;46.497612;7.566409;
41097;Adelboden Ausserschwand;CH;46.505082;7.573987;
41098;Adelboden Bergläger;CH;46.468783;7.533203;
41099;Adelboden Boden Wendeplatz;CH;46.48198;7.558589;
41100;Adelboden Bollersgraben;CH;46.477863;7.559658;
41101;Adelboden Brügge;CH;46.476298;7.562283;
41102;Adelboden Chäli;CH;46.460873;7.562463;
41103;Adelboden Dorf Sillerenbahn;CH;46.49025;7.555694;
41104;Adelboden Dürrenegge;CH;46.487724;7.563982;
41105;Adelboden Falkiport;CH;46.484425;7.561807;
41106;Adelboden Gilbach des Alpes;CH;46.479454;7.53901;
41107;Adelboden Gulli;CH;46.488811;7.530794;
41108;Adelboden Heinrichseggen;CH;46.487436;7.552476;
41109;Adelboden Hirschen;CH;46.50492;7.582347;
41110;Adelboden Hirzboden;CH;46.511473;7.584702;
41111;Adelboden Hotel Alpina;CH;46.484263;7.566436;
41112;Adelboden Janz Team;CH;46.49967;7.568747;
41113;Adelboden Jugendh Heilsarmee;CH;46.485602;7.54017;
41114;Adelboden Kreuzgasse;CH;46.481368;7.561402;
41115;Adelboden Margeli;CH;46.496641;7.571569;
41116;Adelboden Mudi;CH;46.482294;7.564306;
41117;Adelboden Mühleport;CH;46.491113;7.561942;
41118;Adelboden Neuweg;CH;46.501145;7.576217;
41119;Adelboden Oey;CH;46.490358;7.565888;
41120;Adelboden Post;CH;46.493693;7.560297;
41121;Adelboden Rainweg;CH;46.503383;7.572306;
41122;Adelboden Raufmatte;CH;46.470393;7.562094;
41123;Adelboden Schermtanne;CH;46.489351;7.526407;
41124;Adelboden Schlegeli Crystal;CH;46.495032;7.563632;
41125;Adelboden Schlegeli Hari;CH;46.496048;7.565403;
41126;Adelboden Schreiner Bärtschi;CH;46.487373;7.534264;
41127;Adelboden Schönbühl;CH;46.501594;7.570841;
41128;Adelboden Unter der Fluh;CH;46.484515;7.546336;
41129;Adelboden Wegscheide;CH;46.486312;7.550103;
41130;Adelboden Zürcherhaus;CH;46.486897;7.537545;
41131;Adelhausen Adler;CH;47.611663;7.761403;
41132;Adelhausen Dinkelberger Hof;CH;47.613254;7.760936;
41133;Adelhausen Hüsingerstrasse;CH;47.615834;7.761754;
41134;Adetswil Frowiesstrasse;CH;47.338499;8.844109;
41135;Adetswil Sunneberg;CH;47.339029;8.840972;
41136;Adligenswil Blatte;CH;47.07036;8.36769;
41137;Adligenswil Chliäbnet;CH;47.073434;8.381066;
41138;Adligenswil Dorf;CH;47.070476;8.363851;
41139;Adligenswil Luegisland;CH;47.063824;8.3563;
41140;Adligenswil Rigiblick;CH;47.065739;8.362521;
41141;Adligenswil Sagi;CH;47.071178;8.378279;
41142;Adligenswil Stuben;CH;47.072643;8.350233;
41143;Adligenswil Widspüel;CH;47.073551;8.35995;
41144;Adlikon b Andelfingen;CH;47.582637;8.692551;
41145;Adlikon b R Dorf;CH;47.448158;8.466472;
41146;Adlikon b R Leematten;CH;47.452581;8.467057;
41147;Adlikon b R Pächterried;CH;47.445902;8.470041;
41148;Adlikon b R Sonnhalde;CH;47.452006;8.462202;
41149;Adlikon b R Sonnhalde West;CH;47.4533;8.458912;
41150;Adlikon b R Ziegelhütte;CH;47.452635;8.466077;
41151;Adliswil Ahornweg;CH;47.318794;8.534386;
41152;Adliswil Badstrasse;CH;47.313599;8.533801;
41153;Adliswil Baldernstrasse;CH;47.32079;8.515589;
41154;Adliswil Baumgartenweg;CH;47.309598;8.525612;
41155;Adliswil Bodenacker;CH;47.316403;8.517738;
41156;Adliswil Büchel;CH;47.301104;8.522097;
41157;Adliswil Dietlimoos;CH;47.322471;8.532255;
41158;Adliswil Friedhof;CH;47.306884;8.52963;
41159;Adliswil Grundstrasse;CH;47.312951;8.530053;
41160;Adliswil Grüt;CH;47.322444;8.528983;
41161;Adliswil Hofackerstrasse;CH;47.315136;8.53577;
41162;Adliswil Krone;CH;47.313077;8.527644;
41163;Adliswil Landolt-Junker-Str;CH;47.303342;8.522259;
41164;Adliswil Moos;CH;47.325132;8.531141;
41165;Adliswil Poststrasse;CH;47.313203;8.525199;
41166;Adliswil Rifertstrasse;CH;47.309949;8.531824;
41167;Adliswil Rütistrasse/Wacht;CH;47.307019;8.532201;
41168;Adliswil Schulhaus Kopfholz;CH;47.308798;8.534449;
41169;Adliswil Tiefacker;CH;47.316565;8.530017;
41170;Adliswil Tobelhof;CH;47.309194;8.52848;
41171;Adliswil Wanneten-/Haldenstr;CH;47.305913;8.522475;
41172;Adliswil Zopf;CH;47.319163;8.516353;
41173;Aedermannsdorf Dorfplatz;CH;47.304565;7.610394;
41174;Aedermannsdorf Güggel;CH;47.323685;7.584963;
41175;Aedermannsdorf Staatsstrasse;CH;47.298829;7.614609;
41176;Aegerten Bären;CH;47.121994;7.287564;
41177;Aegerten Dorfplatz;CH;47.121221;7.288939;
41178;Aegerten Jurastrasse;CH;47.122973;7.291852;
41179;Aegerten Stockfeld;CH;47.119656;7.290602;
41180;Aesch Neftenbach;CH;47.542338;8.68091;
41181;Aesch BL Alterszentrum;CH;47.465391;7.596577;
41182;Aesch BL Gewerbestrasse;CH;47.481715;7.604398;
41183;Aesch BL Höhenweg;CH;47.462739;7.594896;
41184;Aesch BL Neumatt;CH;47.471126;7.593808;
41185;Aesch BL Schwimmbad;CH;47.478955;7.60313;
41186;Aesch BL Schürhof;CH;47.476142;7.56231;
41187;Aesch BL Schützenmattschule;CH;47.473229;7.601063;
41188;Aesch BL Sonnenweg;CH;47.485814;7.606187;
41189;Aesch BL Sportanl Löhrenacker;CH;47.472753;7.585305;
41190;Aesch LU Berg;CH;47.260931;8.244331;
41191;Aesch LU Kreuz;CH;47.257326;8.240879;
41192;Aesch LU Vorderdorf;CH;47.254387;8.241589;
41193;Aesch ZH Gemeindehaus;CH;47.338211;8.438705;
41194;Aesch ZH Heligenmattstrasse;CH;47.334526;8.436331;
41195;Aesch bei Maur Im Brünneli;CH;47.330274;8.654706;
41196;Aesch bei Maur Zollingerheim;CH;47.326678;8.656351;
41197;Aeschau Dorf;CH;46.908805;7.761988;
41198;Aeschau Gärtnerei;CH;46.905282;7.762581;
41199;Aeschau Horben Schmiede;CH;46.902558;7.764235;
41200;Aeschau Horben Schulhaus;CH;46.899385;7.773188;
41201;Aeschau Säge;CH;46.91161;7.75885;
41202;Aeschi SO Bolkenstrasse;CH;47.181331;7.660994;
41203;Aeschi SO Dorf;CH;47.180522;7.664374;
41204;Aeschi SO Kirche;CH;47.181277;7.660293;
41205;Aeschi SO Ost;CH;47.181457;7.673183;
41206;Aeschi b Spiez Adelmatt;CH;46.654662;7.69447;
41207;Aeschi b Spiez Alleestrasse;CH;46.659445;7.701194;
41208;Aeschi b Spiez Friedegg;CH;46.651498;7.702767;
41209;Aeschi b Spiez Hasleren;CH;46.664829;7.685067;
41210;Aeschi b Spiez Hundbüel;CH;46.6505;7.691926;
41211;Aeschi b Spiez Lengmattli;CH;46.662645;7.691305;
41212;Aeschi b Spiez Längenboden;CH;46.65833;7.713095;
41213;Aeschi b Spiez Mustermattli;CH;46.654285;7.700429;
41214;Aeschi b Spiez Niederdorf;CH;46.660748;7.693679;
41215;Aeschi b Spiez Post;CH;46.658788;7.696214;
41216;Aeschi b Spiez Wachthubel;CH;46.650572;7.711082;
41217;Aeschiried Chemihütte;CH;46.648298;7.720188;
41218;Aeschiried Ebenen;CH;46.649844;7.715388;
41219;Aeschiried Fuchsgraben;CH;46.629942;7.746742;
41220;Aeschiried Kapelle;CH;46.646941;7.72124;
41221;Aeschiried Schulhaus;CH;46.644999;7.724089;
41222;Aeschiried Staldeweid;CH;46.63423;7.738607;
41223;Aeschiried Suld Pochtenfall;CH;46.622157;7.764451;
41224;Aeschiried untere Allmi;CH;46.637035;7.735029;
41225;Aeschlen b O Abzw Bleiken;CH;46.834105;7.63079;
41226;Aeschlen b O Bareichte;CH;46.8378;7.666855;
41227;Aeschlen b O Dorf;CH;46.836946;7.641901;
41228;Aeschlen b O Julisgraben;CH;46.838051;7.65738;
41229;Aeschlen ob Gunten Dorf;CH;46.719816;7.698272;
41230;Aeschlen ob Gunten Erliboden;CH;46.720697;7.705338;
41231;Aeschlen ob Gunten Mattikehr;CH;46.717722;7.697202;
41232;Aetigkofen Dorf;CH;47.125688;7.466287;
41233;Aetingen Fröscheren;CH;47.123441;7.495943;
41234;Aetingen Post;CH;47.1319;7.504914;
41235;Aetingen Schulhaus;CH;47.129509;7.502145;
41236;Aettenschwil Oberdorf;CH;47.182976;8.371267;
41237;Aettenschwil Post;CH;47.184325;8.371825;
41238;Aeugst am Albis Dorf;CH;47.267826;8.485341;
41239;Aeugst am Albis Grossacher;CH;47.2661;8.491202;
41240;Aeugst am Albis Höchweg;CH;47.270864;8.480648;
41241;Aeugst am Albis Müliberg;CH;47.281229;8.478536;
41242;Aeugstertal Kloster;CH;47.284303;8.48686;
41243;Aeugstertal Landhus;CH;47.279907;8.500649;
41244;Aeusseres Emdthal;CH;46.659669;7.679323;
41245;Affeltrangen Dorf;CH;47.526967;9.030069;
41246;Affoltern a A Bezirksspital;CH;47.281193;8.457384;
41247;Affoltern a A Blitzgbach;CH;47.285525;8.453105;
41248;Affoltern a A Friedhof;CH;47.282667;8.446498;
41249;Affoltern a A Kronenplatz;CH;47.28122;8.454409;
41250;Affoltern a A Lilienberg;CH;47.278577;8.465951;
41251;Affoltern a A Lindenmoos;CH;47.27081;8.444116;
41252;Affoltern a A Stigeli;CH;47.27846;8.459101;
41253;Affoltern a A Weinberg;CH;47.279754;8.461312;
41254;Affoltern aA Moosbach;CH;47.272743;8.439855;
41255;Affoltern iE Bannholz;CH;47.065946;7.724808;
41256;Affoltern iE Dorf;CH;47.064732;7.731424;
41257;Agarn Abzw St Josefheim;CH;46.30669;7.653542;
41258;Agarn Dorf;CH;46.297467;7.663529;
41259;Agarone Bivio per Cugnasco;CH;46.179043;8.910036;
41260;Agarone Chiossette;CH;46.178495;8.902575;
41261;Agarone Colletto;CH;46.180724;8.911816;
41262;Agarone Paese;CH;46.178423;8.906081;
41263;Agarone Piandesso;CH;46.17854;8.899312;
41264;Agarone Roccolo;CH;46.180481;8.910297;
41265;Agarone Ronco Morasci;CH;46.17943;8.912562;
41266;Agarone i Lög;CH;46.179861;8.913398;
41267;Agasul;CH;47.425173;8.744302;
41268;Agiez L Epine;CH;46.71587;6.507795;
41269;Agiez Vers-le-Pont;CH;46.719214;6.511363;
41270;Agno Chiesa;CH;45.998198;8.897451;
41271;Agra Bivio;CH;45.969765;8.914944;
41272;Agra Paese;CH;45.96741;8.912445;
41273;Agra Roncone;CH;45.963338;8.910207;
41274;Agra Rondelli;CH;45.96768;8.914216;
41275;Agriswil;CH;46.953176;7.193752;
41276;Aigle Artisans;CH;46.314753;6.939367;
41277;Aigle Biole;CH;46.309908;6.945237;
41278;Aigle Champex;CH;46.311778;6.943484;
41279;Aigle Charmettes;CH;46.310124;6.96388;
41280;Aigle Dents-du-Midi;CH;46.313729;6.9589;
41281;Aigle Essertons;CH;46.299858;6.955116;
41282;Aigle Fontaine;CH;46.32003;6.969921;
41283;Aigle Golf;CH;46.315401;6.949084;
41284;Aigle Grand-Pré;CH;46.31683;6.937596;
41285;Aigle La Chapelle;CH;46.312812;6.967359;
41286;Aigle La Mêlée;CH;46.319023;6.93756;
41287;Aigle Les Glariers;CH;46.320659;6.967719;
41288;Aigle Les Iles;CH;46.299615;6.948698;
41289;Aigle Levant;CH;46.316668;6.959673;
41290;Aigle Marais;CH;46.303373;6.941929;
41291;Aigle Orlons;CH;46.310699;6.938045;
41292;Aigle Pautex;CH;46.31692;6.954343;
41293;Aigle Pré d Emoz/écoles;CH;46.321675;6.956482;
41294;Aigle Service Auto;CH;46.314933;6.940823;
41295;Aigle Vergers;CH;46.311994;6.963602;
41296;Aigle av Margencel;CH;46.31816;6.96495;
41297;Aigle ch des Lieugex;CH;46.320381;6.960321;
41298;Aigle imagerie médicale;CH;46.309378;6.944104;
41299;Aigle médiathèque;CH;46.319922;6.963808;
41300;Aigle passerelle Illarsaz;CH;46.312722;6.935106;
41301;Aigle piscine;CH;46.321855;6.962622;
41302;Aigle rte d Evian;CH;46.318439;6.959601;
41303;Aire-la-Ville Pont-de-Peney;CH;46.192914;6.043592;
41304;Aire-la-Ville Treulaz;CH;46.185875;6.04539;
41305;Aire-la-Ville centre;CH;46.189803;6.043762;
41306;Aire-la-Ville croisée;CH;46.188338;6.045911;
41307;Airolo Biv per Madrano;CH;46.524409;8.629564;
41308;Airolo Bivio per Nante;CH;46.524517;8.605032;
41309;Airolo Buco dei Cavalli;CH;46.528517;8.613059;
41310;Airolo Centro Sportivo;CH;46.523285;8.619199;
41311;Airolo Cioss di fuori;CH;46.523806;8.589247;
41312;Airolo Funivia;CH;46.524858;8.60078;
41313;Airolo Galleria Banchi;CH;46.536301;8.5685;
41314;Airolo Pian Secco Belvédère;CH;46.535429;8.574621;
41315;Alabardia;CH;46.137891;8.815065;
41316;Alberswil Burgrain;CH;47.141734;8.004508;
41317;Alberswil Dorf;CH;47.150274;8.002027;
41318;Alberswil Unterdorf;CH;47.155793;8.001047;
41319;Albinen Dorben;CH;46.350908;7.626206;
41320;Albinen Panorama;CH;46.334736;7.638943;
41321;Albinen Post;CH;46.340184;7.635114;
41322;Albinen Rhodania;CH;46.337127;7.636193;
41323;Albinen Schreinerei;CH;46.342314;7.633046;
41324;Albinen Schwelli;CH;46.343501;7.632696;
41325;Albinenleitern Abzw Flaschen;CH;46.356068;7.621055;
41326;Albligen Dorf;CH;46.851823;7.318433;
